"rowId","Numéro de la fiche","Dernière mise à jour","Nom de la structure","Adresse postale","Ville","Code Postal","L'adresse email","Numéros de téléphone","Les services","Le lien de la fiche soliguide","Latitude","Longitude"
6665,36190,"10-12-2025","Espace Solidarités Alsace - Val-de-Moder (Pfaffenhoffen)","9 Pl. du Marché, 67350 Val-de-Moder","Val-de-Moder","67350","","Accueil: 03 69 33 21 42","Accompagnement social, conseil logement, accompagnement à l'emploi, conseil budget, conseil administratif, conseil handicap, conseil aux parents, soins enfants, suivi grossesse","https://soliguide.fr//fr/fiche/36190","48.8454191","7.610053699999999"
6666,22098,"31-05-2022","Epide - Val De Reuil","Voie du Futur, 27100 Val-de-Reuil","Val-de-Reuil","27100","frederique.fournier@epide.fr","Accueil: 02 32 09 41 20
Frédérique Fournier: 06 24 73 03 65","Hébergement à long terme, soutien scolaire, accompagnement à l'emploi, financement de la mobilité, activités sportives, atelier numérique, psychologie, infirmerie, accompagnement social","https://soliguide.fr//fr/fiche/22098","49.2556874","1.1801241"
6667,11167,"17-11-2025","Centre de protection maternelle et infantile (PMI) et de planification Garbejaire","8 Place Carrée (Centre de Garbejaire), 06560 Valbonne","Valbonne","06560","","04 89 04 30 60","Suivi grossesse, vaccination, gynécologie, conseil aux parents, point d'information et d'orientation","https://soliguide.fr//fr/fiche/11167","43.6199159","7.046953299999998"
6668,11418,"14-12-2022","Permanence du Bureau d’Aide Psychologique Universitaire (BAPU) - Valbonne","2400 Route des Dolines (Salle A1, au premier étage du bâtiment A), 06560 Valbonne","Valbonne","06560","contact@bapunice.org","04 93 87 72 78","Psychologie","https://soliguide.fr//fr/fiche/11418","43.6248174","7.050540699999999"
6669,13219,"03-12-2025","Aide aux victimes Harpèges - Valbonne-Biot","2 Pl. des Amouriers (Antenne de Justice), 06560 Valbonne","Valbonne","06560","serviceaideauxvictimes@harpeges.fr","04 92 19 76 10","Permanence juridique, accompagnement social, psychologie","https://soliguide.fr//fr/fiche/13219","43.6230634","7.046903599999999"
6670,14645,"23-02-2026","Prévention Jeunesse Valbonne / Biot","2 Pl. des Amouriers, 06560 Valbonne","Valbonne","06560","m.picchetti@agglo-casa.fr","Maria: 06 32 74 90 27","Accompagnement à l'emploi, activités diverses, conseil logement, conseil administratif, addiction, médecin généraliste, activités sportives","https://soliguide.fr//fr/fiche/14645","43.6230634","7.046903599999999"
6671,20492,"17-12-2025","Centre Médico-Psychologiques (CMP) Valbonne","9 Rue Henri Barbara, 06560 Valbonne","Valbonne","06560","cmpvalbonne-adulte@ch-antibes.fr","Secrétariat: 04 92 90 19 00","Psychologie, accompagnement social","https://soliguide.fr//fr/fiche/20492","43.622405","7.045603799999999"
6672,23229,"16-12-2025","POINT ECOUTE SANTE","Place Mejane (Mairie Annexe), 06560 Valbonne","Valbonne","06560","ecoute.sante@ville-valbonne.fr","Accueil: 04 92 98 28 60","Conseil logement, addiction, point d'information et d'orientation, conseil administratif, atelier numérique, bien-être, psychologie, accompagnement à l'emploi, activités sportives","https://soliguide.fr//fr/fiche/23229","43.622559","7.046696"
6673,26392,"17-12-2025","Centre Médico-Psychologiques (CMP) pour enfant - Valbonne","9 Rue Henri Barbara, 06560 Valbonne","Valbonne","06560","secretariat.valbonne@ch-antibes.fr","Secrétariat: 04 97 24 81 50","Psychologie","https://soliguide.fr//fr/fiche/26392","43.622405","7.045603799999999"
6674,28717,"16-12-2025","Conseil Local de Santé Mentale (CLSM) Valbonne","24, 06560 Valbonne","Valbonne","06560","v.sflilio@ville-valbonne.fr","SFILIO Valérie: 04 92 98 28 84
PAILLARD Anne: 06 40 28 95 22","Psychologie","https://soliguide.fr//fr/fiche/28717","43.6221273","7.0390904"
6675,57099,"12-02-2026","Maison de santé de Valderoure","40 Chemin du Collet de Parron, 06750 Valderoure","Valderoure","06750","msr-valderoure@orange.fr","Secretariat: 04 93 60 47 14","Médecin généraliste, infirmerie, cardiologie, pneumologie, endocrinologie, gynécologie, psychologie, orthophonie, ostéopathe, kinésithérapie","https://soliguide.fr//fr/fiche/57099","43.79668","6.711218"
6676,14013,"18-03-2026","Entraide","26 Rue La Pérouse, 26000 Valence","Valence","26000","entraide@diaconat26-07.org","04 75 78 58 00","Accueil de jour, hébergement à long terme, distribution de repas, panier alimentaire, accompagnement social, conseil administratif, conseil logement, conseil aux parents, domiciliation, médecin généraliste, infirmerie, dentaire, douche, produits d'hygiène, toilettes, laverie, vêtements, ordinateur, téléphone, prise, wifi, activités sportives, activités diverses","https://soliguide.fr//fr/fiche/14013","44.9289386","4.902685"
6677,26087,"20-10-2022","Asile.com","97 Rue Faventines, 26000 Valence","Valence","26000","asile.com@diaconat26-07.org","04 75 78 88 92","Hébergement d'urgence, cours de français, accompagnement social, conseil administratif, médecin généraliste, infirmerie, domiciliation","https://soliguide.fr//fr/fiche/26087","44.9277693","4.900624"
6678,26071,"20-10-2022","Centre d'hébergement d'urgence et de réinsertion sociale Saint-Didier","4 Rue Saint-Didier, 26000 Valence","Valence","26000","chrsu-st.didier@diaconat26-07.org","04 75 56 08 92","Hébergement d'urgence, hébergement à long terme, accompagnement social, médecin généraliste, infirmerie","https://soliguide.fr//fr/fiche/26071","44.9308978","4.8899024"
6679,26065,"20-10-2022","Appartements de coordination thérapeutique Madeleine Barrot","92 Rue Faventines, 26000 Valence","Valence","26000","act@diaconat26-07.org","04 75 60 11 40","Hébergement à long terme, accompagnement social, médecin généraliste","https://soliguide.fr//fr/fiche/26065","44.928043","4.8997355"
6680,46837,"06-08-2024","Drôme coordination santé - dcs dac 26","27 Rue Henri Rey, 26000 Valence","Valence","26000","coordination@dromesante.org","04 75 61 30 19","Bien-être, psychologie, addiction, conseil administratif","https://soliguide.fr//fr/fiche/46837","44.917086","4.933375"
6681,46942,"02-05-2024","Association nationale de prevention en alcoologie et addictologie anpaa","9 Rue Henri Barbusse, 26000 Valence","Valence","26000","csapa.valence@addictions-france.org","04 75 82 99 60","Addiction","https://soliguide.fr//fr/fiche/46942","44.919668","4.913577"
6682,47072,"27-06-2024","Association socio-culturelle et de loisirs du polygone valence","21 Avenue de l'Yser, 26000 Valence","Valence","26000","mpt.polygone@mairie-valence.fr","04 75 79 15 37","Bien-être, psychologie, cours de français, conseil aux parents","https://soliguide.fr//fr/fiche/47072","44.935498","4.905632"
6683,47124,"05-12-2025","Groupe Archer Aire","114 Rue de la Foret, 26000 Valence","Valence","26000","contact@archer.fr","04 75 02 07 68","Accompagnement à l'emploi, wifi, conseil administratif, atelier numérique, conseil budget, psychologie, bien-être","https://soliguide.fr//fr/fiche/47124","44.918745","4.919886"
6684,47127,"06-02-2024","Afpa drome ardeche","336 Avenue de Chabeuil, 26000 Valence","Valence","26000","sandrine.touron-chotard@afpa.fr","06 86 33 18 41","Accompagnement à l'emploi, bien-être, psychologie, activités diverses, accompagnement social, atelier numérique, financement de la mobilité, cours de français","https://soliguide.fr//fr/fiche/47127","44.926225","4.918832"
6685,47178,"27-06-2024","Association culturelle inter-generation le plan","5 Allee J-Francois Champollion, 26000 Valence","Valence","26000","mpt.plan@mairie-valence.fr","04 75 42 52 79","Conseil administratif, atelier numérique, wifi, permanence juridique, accompagnement à l'emploi, cours de français, bien-être, psychologie, conseil aux parents","https://soliguide.fr//fr/fiche/47178","44.940621","4.92265"
6686,50381,"20-05-2025","333","333 Avenue Victor Hugo, 26000 Valence","Valence","26000","beatrice.dunis@valenceromansagglo.fr","04 28 61 03 33","Accompagnement à l'emploi, psychologie, accompagnement social, permanence juridique, conseil administratif","https://soliguide.fr//fr/fiche/50381","44.915616","4.885179"
6687,50408,"13-11-2025","Cidff de la Drôme","36b Rue de Biberach, 26000 Valence","Valence","26000","contactcidff26@cidffdrome.fr","04 75 82 06 10","Bien-être, accompagnement à l'emploi, accompagnement social, psychologie, conseil aux parents, garde d'enfants","https://soliguide.fr//fr/fiche/50408","44.929985","4.922375"
6688,50571,"22-08-2025","Maison Pour Tous du Petit Charran","30 Rue Henri Dunant, 26000 Valence","Valence","26000","contact@mptpetitcharran.org","04 75 43 48 52","Atelier numérique, accompagnement à l'emploi, conseil administratif, garde d'enfants, conseil aux parents, wifi, soins enfants, bien-être, activités diverses","https://soliguide.fr//fr/fiche/50571","44.930593","4.916631"
6689,51056,"02-04-2025","msa Ardeche Drôme Loire","17 Rue Frederic Chopin, 26000 Valence","Valence","26000","internetass.blf@ardechedromeloire.msa.fr","04 75 75 68 68","Psychologie, conseil handicap, conseil aux parents, conseil budget, boutique solidaire, ordinateur","https://soliguide.fr//fr/fiche/51056","44.926821","4.923383"
6690,54599,"11-12-2025","Maison Départementale des Solidarités (MDS) -  site de proximité de Valence d’Agen","54 Boulevard Victor Guilhem, 82400 Valence","Valence","82400","mds.beaumont.valence@tarnetgaronne.fr","05 63 39 66 22","Conseil logement, hébergement d'urgence, bon / chèque alimentaire, accompagnement social, accompagnement à l'emploi, conseil aux parents, suivi grossesse, soins enfants, psychologie, point d'information et d'orientation, conseil handicap, conseil administratif, financement de la mobilité","https://soliguide.fr//fr/fiche/54599","44.109932","0.886834"
6691,54713,"04-03-2025","Association Addictions France (CSAPA) - Permanence de Valence d'Agen","54 Boulevard Victor Guilhem (Maison Départementale des Solidarités), 82400 Valence","Valence","82400","occitanie82@addictions-france.org","05 63 39 33 22","Addiction","https://soliguide.fr//fr/fiche/54713","44.109932","0.886834"
6692,26858,"21-11-2025","CIDFF ( Centre d'Information des Droits des Femmes et des Familles ) antenne de Valenciennes","33 Rue de Mons, 59300 Valenciennes","Valenciennes","59300","cidfflillemetropole@gmail.com","03 20 70 22 18","Point d'information et d'orientation, psychologie, permanence juridique, accompagnement à l'emploi, dépistage","https://soliguide.fr//fr/fiche/26858","50.3597214","3.5283207"
6693,26895,"18-12-2025","Permanence du CIDFF ( Centre d'Information des Droits des Femmes et des Familles ) - Maison du Citoyen de Valenciennes","Rue Lucien Jonas, 59300 Valenciennes","Valenciennes","59300","cidfflillemetropole@gmail.com","03 20 70 22 18","Point d'information et d'orientation, permanence juridique, psychologie","https://soliguide.fr//fr/fiche/26895","50.3530786","3.4880269"
6694,26896,"18-12-2025","Permanence du CIDFF ( Centre d'Information des Droits des Femmes et des Familles ) - Maison des parents de Valenciennes","9 Rue du Prince de Tingry, 59300 Valenciennes","Valenciennes","59300","cidfflillemetropole@gmail.com","03 20 70 22 18","Point d'information et d'orientation, permanence juridique, psychologie","https://soliguide.fr//fr/fiche/26896","50.364028","3.491832"
6695,37544,"02-11-2023","Appartements de Coordination Thérapeutique (ACT) d'Étapes - La Sauvegarde du Nord","27 Av. du Général Horne d02, 59300 Valenciennes","Valenciennes","59300","act-etapes@lasauvegardedunord.fr","03 27 38 11 70","Hébergement à long terme, accompagnement social, psychologie, infirmerie","https://soliguide.fr//fr/fiche/37544","50.3501992","3.5219599"
6696,40487,"18-11-2025","Point Accueil Ecoute","10 Rue du Faubourg de Paris, 59300 Valenciennes","Valenciennes","59300","pae@primtoit.org","03 27 30 01 59","Accueil de jour, point d'information et d'orientation, fontaine à eau, domiciliation, douche, laverie, toilettes, bagagerie, psychologie, prise","https://soliguide.fr//fr/fiche/40487","50.3548964","3.5155395"
6697,40601,"17-11-2025","Structure de mise à l'abri pour Femmes isolées, victimes de violence conjugale ""Une Aile Pour Elles""","59300 Valenciennes, 59300 Valenciennes","Valenciennes","59300","contact@soliha-hc.fr","standard siège de l'association: 03 27 45 09 64","Accompagnement social, conseil administratif, hébergement d'urgence, conseil logement, bien-être, psychologie","https://soliguide.fr//fr/fiche/40601","50.357113","3.518332"
6698,42266,"05-03-2024","Foyer de vie ""Magnolia"" - Bethsaide","11 Bd Saly, 59300 Valenciennes","Valenciennes","59300","","03 59 95 18 02","Hébergement à long terme, accompagnement social, activités diverses, psychologie, médecin généraliste, conseil handicap","https://soliguide.fr//fr/fiche/42266","50.3530751","3.521033"
6699,45479,"17-11-2025","Maison des Adolescents du Hainaut - Valenciennes","12 Rue Louis Cellier, 59300 Valenciennes","Valenciennes","59300","secrmdavals@afeji.org","03 27 20 40 76","Point d'information et d'orientation, conseil aux parents, psychologie","https://soliguide.fr//fr/fiche/45479","50.353857","3.525624"
6700,53521,"21-04-2026","Maison Nord Solidarités (MNS) de Valenciennes","13 Place Verte, 59300 Valenciennes","Valenciennes","59300","mns-valenciennes@lenord.fr","03 59 73 26 00","Point d'information et d'orientation, accompagnement social, conseil handicap, conseil administratif, conseil aux parents, conseil budget, atelier numérique, accompagnement à l'emploi, conseil logement, soins enfants, suivi grossesse, vaccination, accompagnement à la mobilité","https://soliguide.fr//fr/fiche/53521","50.357842","3.528951"
6701,10231,"18-12-2025","PMI - allée Fernande Flagon","4 Allée Fernande Flagon, 94460 Valenton","Valenton","94460","","01 56 71 41 85","Soins enfants","https://soliguide.fr//fr/fiche/10231","48.7439721","2.4679406"
6702,10292,"18-12-2025","Centre de santé sexuelle (ex-CPEF) -  allée Fernande-Flagon","4 Allée Fernande Flagon (dans les locaux de la PMI), 94460 Valenton","Valenton","94460","","Accueil: 01 56 71 41 85","Suivi grossesse, dépistage, gynécologie","https://soliguide.fr//fr/fiche/10292","48.7439721","2.4679406"
6703,10194,"17-12-2025","PMI - pointe du Lac","Chemin des Bassins (Numéro 8), 94460 Valenton","Valenton","94460","","Accueil: 01 56 71 42 75","Soins enfants","https://soliguide.fr//fr/fiche/10194","48.764441","2.467166"
6704,14426,"11-03-2026","Espace Social de Proximité, site de Valençay - Conseil départemental","10 Rue Talleyrand, 36600 Valençay","Valençay","36600","dpds-esp-valencay@indre.fr","02 54 00 18 99","Dépistage, soins enfants, vaccination, conseil logement, accompagnement social, conseil administratif, conseil aux parents, atelier numérique","https://soliguide.fr//fr/fiche/14426","47.1612306","1.5688909"
6705,21162,"05-05-2022","CAMSEP - Valencay","28 Rue des Princes, 36600 Valençay","Valençay","36600","cmpp-camsep.valencay@adpep36.fr","02 54 00 24 33","Espace famille, soins enfants, dépistage","https://soliguide.fr//fr/fiche/21162","47.1624894","1.5739542"
6706,21170,"05-05-2022","CMPP (Centre Médico-Psycho Pédagogique) -Valencay","28 Rue des Princes, 36600 Valençay","Valençay","36600","cmpp-camsep.valencay@adpep36.fr","02 54 00 24 33","Espace famille, soins enfants","https://soliguide.fr//fr/fiche/21170","47.1624894","1.5739542"
6707,36627,"22-07-2024","Accueil et Écoute 36 - Permanence de Valencay Solidarité Accueil","36600 Valençay, 36600 Valençay","Valençay","36600","accueiletecoute36@solidarite-accueil.fr","Ligne d'écoute: 06 71 40 26 51
Psychologue: 06 17 30 74 49","Psychologie","https://soliguide.fr//fr/fiche/36627","47.16073799999999","1.568095"
6708,42499,"22-12-2025","Maison d'Accueil Spécialisée (MAS) du Hameau de Gâtines, située à Valencay - Association Vivre et devenir","25 Av. de la Résistance (Le Hameau de Gâtines), 36600 Valençay","Valençay","36600","secretariat.hdg@aehm.fr","02 54 00 45 00","Point d'information et d'orientation, accompagnement social, médecin généraliste, infirmerie, kinésithérapie, orthophonie, psychologie, conseil handicap","https://soliguide.fr//fr/fiche/42499","47.1647409","1.5583202"
6709,11166,"17-11-2025","Centre de protection maternelle et infantile (PMI) et de planification - les Oliviers","1 Rue du Dr Senes (Centre Les Oliviers), 06220 Vallauris","Vallauris","06220","pmivallauris@departement06.fr","04 89 04 39 30","Suivi grossesse, vaccination, gynécologie, conseil aux parents, point d'information et d'orientation","https://soliguide.fr//fr/fiche/11166","43.5788962","7.0549554"
6710,13216,"03-12-2025","Aide aux victimes Harpèges - Vallauris","6 Bd Jacques Ugo (Antenne de Justice), 06220 Vallauris","Vallauris","06220","serviceaideauxvictimes@harpeges.fr","04 92 19 76 20","Permanence juridique, accompagnement social, psychologie","https://soliguide.fr//fr/fiche/13216","43.5779983","7.055032799999999"
6711,14514,"17-12-2025","Centre Médico-Psychologiques (CMP) Vallauris","Av. du Stade, 06220 Vallauris","Vallauris","06220","cmpadultes.vallauris@ch-antibes.fr","Secrétariat: 04 97 24 78 67","Psychologie","https://soliguide.fr//fr/fiche/14514","43.57624999999999","7.054450699999999"
6712,14649,"17-12-2025","Prévention Jeunesse Vallauris Golfe-Juan","1 Av. des Martyrs de la Résistance, 06220 Vallauris","Vallauris","06220","n.djebali@agglo-casa.fr","Nizar - n.djebali@agglo-casa.fr: 06 87 06 96 06
Djahouar - d.grabsi@agglo-casa.fr: 06 66 28 76 59
Anais - a.millo@agglo-casa.fr: 06 81 59 32 17","Accompagnement à l'emploi, conseil logement, conseil administratif, addiction, médecin généraliste, activités sportives, activités diverses, conseil aux parents","https://soliguide.fr//fr/fiche/14649","43.5749791","7.0564335"
6713,14762,"09-04-2026","Pôle formation et insertion 06 - Fondation Apprentis d'Auteuil","67 Avenue Georges Clémenceau, 06220 Vallauris","Vallauris","06220","pfi06@apprentis-auteuil.org","Accueil: 04 93 63 29 40","Soutien scolaire, psychologie, accompagnement social, activités diverses, accompagnement à l'emploi, cours de français","https://soliguide.fr//fr/fiche/14762","43.57513","7.056616"
6714,24111,"05-12-2025","Accueil info santé Vallauris","9 Rue du Dr Senes, 06220 Vallauris","Vallauris","06220","accueilinfosante@alfamif.fr","04 93 65 48 18","Point d'information et d'orientation, médecin généraliste, psychologie, produits d'hygiène","https://soliguide.fr//fr/fiche/24111","43.5783996","7.055375000000001"
6715,25084,"17-08-2022","Centre de soins, d’accompagnement et de prévention en addictologie (CSAPA) ""Odyssée"" ANPAA - Antenne Vallauris","9 Rue du Dr Senes, 06220 Vallauris","Vallauris","06220","csapa.nice@anpaa.asso.fr","04 93 34 34 88","Addiction, accompagnement social, psychologie, infirmerie","https://soliguide.fr//fr/fiche/25084","43.5783996","7.055375000000001"
6716,24997,"26-06-2025","France Services Hauts de Vallauris","8 Av. Henri Pourtalet (Les Hauts de Vallauris - Bâtiment 8.1), 06220 Vallauris","Vallauris","06220","franceservices@vallauris.fr","Accueil France Service: 04 92 38 12 62
Du mercredi au vendredi contacter l'accueil du CCAS de Vallauris: 04 93 63 35 60","Conseil administratif, ordinateur, ostéopathe","https://soliguide.fr//fr/fiche/24997","43.5798272","7.054118999999999"
6717,26391,"17-12-2025","Centre Médico-Psychologiques (CMP) pour enfant - Vallauris","Av. du Stade (Centre social polyvalent), 06220 Vallauris","Vallauris","06220","cmpenfants.vallauris@ch-antibes.fr","Secrétariat: 04 92 90 75 70","Psychologie","https://soliguide.fr//fr/fiche/26391","43.57624999999999","7.054450699999999"
6718,25638,"21-11-2022","Espace départemental des solidarités (EDS) Le Loroux-Bottereau-Vallet - site de Vallet","48 Rue d'Anjou, 44330 Vallet","Vallet","44330","eds.vallet@loire-atlantique.fr","02 40 33 96 19","Soins enfants, suivi grossesse, accompagnement social","https://soliguide.fr//fr/fiche/25638","47.1616457","-1.2635596"
6719,23105,"20-11-2025","Centre médico-social (CMS) - Vallon-Pont-d'Arc","195 Chem. du Pigeonnier, 07150 Vallon-Pont-d'Arc","Vallon-Pont-d'Arc","07150","","04 75 88 15 60","Accompagnement social, accompagnement à l'emploi, conseil logement, conseil aux parents, suivi grossesse, conseil administratif, conseil handicap","https://soliguide.fr//fr/fiche/23105","44.40494959999999","4.389745800000002"
6720,25641,"21-11-2022","Espace départemental des solidarités (EDS) Ligné-Vallons de l'Erdre - site de Vallons-de-l'Erdre","14 Avenue Charles Henri Cosse, 44540 Vallons-de-L'Erdre","Vallons-de-L'Erdre","44540","contact@loire-atlantique.fr","02 40 97 04 70","Soins enfants, suivi grossesse, accompagnement social","https://soliguide.fr//fr/fiche/25641","47.52465540000001","-1.1844354"
6721,15487,"18-11-2025","Centre médico-social (CMS) de Pôle - Vals-les-Bains","9B Fbg d'Antraigues, 07600 Vals-les-Bains","Vals-les-Bains","07600","","04 75 87 83 00","Accompagnement social, accompagnement à l'emploi, conseil logement, conseil aux parents, suivi grossesse, conseil administratif, conseil handicap","https://soliguide.fr//fr/fiche/15487","44.6665408","4.364906"
6722,16724,"12-03-2026","Accueil de Jour - Société Saint Vincent de Paul","23 Rue Jean et Yves Texier Lahoulle, 56000 Vannes","Vannes","56000","","02 97 47 84 01","Accueil de jour, toilettes, douche, laverie, conseil administratif, coiffeur, activités diverses, infirmerie, hébergement d'urgence, panier alimentaire, distribution de repas","https://soliguide.fr//fr/fiche/16724","47.661003","-2.7683155"
6723,16765,"28-11-2025","CSAPA Douar Nevez - Vannes","6 Rue du Capitaine Jude, 56000 Vannes","Vannes","56000","csapa.vannes@douarnevez.com","Accueil: 02 97 01 34 18","Addiction","https://soliguide.fr//fr/fiche/16765","47.663228","-2.7630166"
6724,16832,"15-12-2025","Maison des adolescents - Vannes","24 Rue Pierre Ache, 56000 Vannes","Vannes","56000","","Accueil: 02 97 01 33 21","Conseil aux parents, conseil administratif, addiction, accompagnement social, psychologie","https://soliguide.fr//fr/fiche/16832","47.6629568","-2.777471"
6725,18864,"25-11-2025","Point Santé","21 Pl. de la Libération, 56000 Vannes","Vannes","56000","pointsante.tiliamm@amisep.fr","02 97 40 69 79","Infirmerie, médecin généraliste, psychologie, dentaire","https://soliguide.fr//fr/fiche/18864","47.6588647","-2.765234"
6726,18862,"25-11-2025","Lits Halte Soins Santé (LHSS)","9 Rue Olivier de Clisson, 56000 Vannes","Vannes","56000","lhss@amisep.fr","02 97 40 69 79","Infirmerie, psychologie, accompagnement social, espace de repos","https://soliguide.fr//fr/fiche/18862","47.66221969999999","-2.7545096"
6727,20134,"28-11-2025","CAARUD ""Le Pare-A-ChuteS"" - Vannes","3 Av. du Président Wilson (Au point santé (à gauche en entrant dans la cour)), 56000 Vannes","Vannes","56000","caarud@douarnevez.com","Portable: 06 33 60 77 70","Addiction, accompagnement social, infirmerie, dépistage","https://soliguide.fr//fr/fiche/20134","47.66484089999999","-2.7563491"
6728,20712,"16-12-2025","PASS Centre Hospitalier de Vannes","20 Bd Général Maurice Guillaudot (Maison de médecine préventive, bâtiment juste après les Urgences.), 56000 Vannes","Vannes","56000","","Accueil: 02 97 62 90 78","Médecin généraliste, accompagnement social, dentaire, infirmerie, suivi grossesse, dépistage, vaccination","https://soliguide.fr//fr/fiche/20712","47.6659996","-2.7483574"
6729,20716,"26-04-2022","Consultation dédiée migrants - Vannes","20 Bd Général Maurice Guillaudot, 56000 Vannes","Vannes","56000","consultationmigrants56@amisep.fr","Aucun numéro de téléphone indiqué","Médecin généraliste","https://soliguide.fr//fr/fiche/20716","47.6649604","-2.747543"
6730,24965,"16-12-2025","Centre Médico Psychologique - Vannes","Parc tertiaire de Laroiseau, 56000 Vannes","Vannes","56000","","02 97 62 21 00","Psychologie, accompagnement social","https://soliguide.fr//fr/fiche/24965","47.6679166","-2.7824707"
6731,27196,"25-11-2025","Appartements de Coordination Thérapeutique - Vannes Auray Ploermel","21 Pl. de la Libération, 56000 Vannes","Vannes","56000","act.vannesaurayploermel@amisep.fr","02 97 40 69 79","Médecin généraliste","https://soliguide.fr//fr/fiche/27196","47.6588647","-2.765234"
6732,26918,"20-04-2026","Centre Socioculturel Le Rohan","80 Rue de Rohan, 56000 Vannes","Vannes","56000","contact.cslerohan@mairie-vannes.fr","Accueil: 02 97 01 62 47","Soutien scolaire, accompagnement à l'emploi, activités diverses, conseil aux parents, accompagnement social, nutrition, wifi, atelier numérique, atelier cuisine, jardin solidaire","https://soliguide.fr//fr/fiche/26918","47.6627338","-2.7651618"
6733,27197,"25-11-2025","ACT Hors les murs","21 Pl. de la Libération, 56000 Vannes","Vannes","56000","acthlm@amisep.fr","02 97 40 69 79","Médecin généraliste","https://soliguide.fr//fr/fiche/27197","47.6588647","-2.765234"
6734,29623,"13-04-2023","France Victimes 56 - Palais de justice Vannes","22 Pl. de la République (Bureau d'aide Aux Victimes), 56000 Vannes","Vannes","56000","contact@france-victimes56.fr","02 97 43 77 00","Permanence juridique, psychologie","https://soliguide.fr//fr/fiche/29623","47.6562916","-2.7617909"
6735,29622,"13-04-2023","France Victimes 56","14 Rue Richemont, 56000 Vannes","Vannes","56000","contact@france-victimes56.fr","02 97 47 66 68","Permanence juridique, psychologie","https://soliguide.fr//fr/fiche/29622","47.6555103","-2.7620715"
6736,37157,"10-12-2025","Relais Prévention Santé / CCAS Vannes","2 Rue René du Plessis De Grénédan (Bâtiment Les Aigrettes), 56000 Vannes","Vannes","56000","relais.preventionsante@mairie-vannes.fr","02 97 62 69 47","Bien-être, point d'information et d'orientation, psychologie, nutrition","https://soliguide.fr//fr/fiche/37157","47.648914","-2.774703"
6737,37375,"03-12-2025","CIDFF du Morbihan - Moments pour elles","32 Boulevard de la Résistance, 56000 Vannes","Vannes","56000","contact@cidff-morbihan.fr","02 97 63 52 36","Permanence juridique, psychologie","https://soliguide.fr//fr/fiche/37375","47.648775","-2.783056"
6738,38880,"27-06-2025","PMI - CMS (Centre Morbihan Solidarités)  Vannes Les Vénètes","5 Rue du Commandant Charcot, 56000 Vannes","Vannes","56000","","Accueil PMI: 02 97 69 52 00
Accueil PMI 2: 02 97 69 52 01","Conseil aux parents, soins enfants, suivi grossesse, gynécologie","https://soliguide.fr//fr/fiche/38880","47.6494065","-2.7808346"
6739,45041,"27-11-2025","AuditionSolidarité - Vannes","Vannes (56000), 56000 Vannes","Vannes","56000","marion@auditionsolidarite.org","06 72 83 79 55","Oto-rhino-laryngologie","https://soliguide.fr//fr/fiche/45041","47.659971","-2.752192"
6740,2603,"19-12-2025","PMI Mary Besseyre","12 Rue Mary Besseyre, 92170 Vanves","Vanves","92170","","0 806 00 00 92","Soins enfants, suivi grossesse","https://soliguide.fr//fr/fiche/2603","48.82082750000001","2.290373899999963"
6741,3630,"20-12-2021","Alcool assistance de Vanves","55 Rue Jean Jaurès, 92170 Vanves","Vanves","92170","vanves92.alcoolassistance@gmail.com","07 69 95 31 81","Addiction","https://soliguide.fr//fr/fiche/3630","48.8250526","2.2935704000000214"
6742,4030,"09-12-2025","Centre socioculturel l'ESCAL - Espace Jean Monnet","29 Rue Louis Dardenne, 92170 Vanves","Vanves","92170","escal@ville-vanves.fr","01 71 10 96 10","Conseil administratif, écrivain public, accompagnement social, permanence juridique, psychologie, conseil aux parents, atelier numérique, activités diverses, ordinateur","https://soliguide.fr//fr/fiche/4030","48.8199387","2.288433599999962"
6743,9854,"04-12-2025","CMP Vanves Pôle 92I06 infanto-juvénile","36 Rue Jean Bleuzen, 92170 Vanves","Vanves","92170","","Accueil: 01 42 11 78 20","Psychologie","https://soliguide.fr//fr/fiche/9854","48.8212604","2.2931269"
6744,54452,"12-12-2025","EPICE 82 - permanence de Varen","Mairie de Varen, 82330 Varen","Varen","82330","contact@epice82.fr","Accueil: 05 63 66 62 48","Addiction, point d'information et d'orientation, dépistage, accompagnement à l'emploi","https://soliguide.fr//fr/fiche/54452","44.15758","1.893709"
6745,56843,"06-02-2026","Centre local - Varilhes","17 Avenue du 8 Mai 1945, 09120 Varilhes","Varilhes","09120","centre-local.varilhes@ariege.fr","Accueil: 05 61 69 02 50","Point d'information et d'orientation, accompagnement social, conseil aux parents, psychologie, accompagnement à l'emploi, financement de la mobilité","https://soliguide.fr//fr/fiche/56843","43.046322","1.630312"
6746,57760,"24-11-2025","PMI (Protection Maternelle Infantile) - Varilhes","17 Avenue du 8 Mai 1945 (Centre local), 09120 Varilhes","Varilhes","09120","centre-local.varilhes@ariege.fr","Accueil: 05 61 69 02 50","Point d'information et d'orientation, suivi grossesse, soins enfants, vaccination, conseil aux parents","https://soliguide.fr//fr/fiche/57760","43.046322","1.630312"
6747,6997,"16-12-2025","PMI Croix Rouge - Vaujours","249 Rue de Meaux, 93410 Vaujours","Vaujours","93410","","Accueil: 01 48 60 60 10","Suivi grossesse, soins enfants, dépistage","https://soliguide.fr//fr/fiche/6997","48.9365891","2.581449"
